Daytime,M1_20_Avg,M2_20_Avg,M3_20_Avg,M4_10_Avg,M4_35_Avg,M5_20_Avg,M5_35_Avg,M6_20_Avg,M6_35_Avg,M7_20_Avg,M7_35_Avg,M8_20_Avg,M9_20_Avg,M9_35_Avg,M10_20_Avg,Rainfall,Rain
2016-08-05 12:10:00,0.58,0.61,0.203,0.537,0.5,0.319,0.41100000000000003,0.436,0.456,0.5670000000000001,0.569,0.317,0.424,0.5,0.674,0.0,0
2016-08-05 12:20:00,0.58,0.614,0.203,0.537,0.5,0.319,0.41100000000000003,0.436,0.456,0.5670000000000001,0.5720000000000001,0.317,0.425,0.504,0.6709999999999999,0.0,0
2016-08-05 12:30:00,0.58,0.612,0.203,0.537,0.499,0.319,0.41100000000000003,0.436,0.456,0.5670000000000001,0.573,0.317,0.424,0.5,0.667,0.0,0
2016-08-05 12:40:00,0.58,0.61,0.203,0.537,0.499,0.32,0.41,0.436,0.456,0.5670000000000001,0.569,0.317,0.423,0.504,0.667,0.0,0
2016-08-05 12:50:00,0.579,0.611,0.203,0.537,0.502,0.32,0.41,0.436,0.456,0.5660000000000001,0.569,0.317,0.424,0.505,0.6559999999999999,0.0,0
2016-08-05 13:00:00,0.58,0.615,0.203,0.536,0.499,0.32,0.41100000000000003,0.436,0.456,0.5660000000000001,0.5670000000000001,0.317,0.423,0.502,0.662,0.0,0
2016-08-05 13:10:00,0.579,0.612,0.203,0.536,0.499,0.319,0.41100000000000003,0.436,0.456,0.5660000000000001,0.569,0.316,0.423,0.502,0.6629999999999999,0.0,0
2016-08-05 13:20:00,0.58,0.612,0.203,0.537,0.5,0.319,0.41100000000000003,0.436,0.456,0.5660000000000001,0.568,0.316,0.423,0.5,0.6559999999999999,0.0,0
2016-08-05 13:30:00,0.58,0.61,0.203,0.536,0.5,0.319,0.41100000000000003,0.435,0.456,0.565,0.569,0.316,0.423,0.503,0.659,0.0,0
2016-08-05 13:40:00,0.58,0.611,0.203,0.536,0.499,0.319,0.41100000000000003,0.436,0.456,0.565,0.57,0.316,0.423,0.503,0.654,0.0,0
2016-08-05 13:50:00,0.58,0.614,0.203,0.536,0.501,0.319,0.41,0.435,0.456,0.565,0.5720000000000001,0.316,0.42200000000000004,0.503,0.655,0.0,0
2016-08-05 14:00:00,0.579,0.611,0.203,0.536,0.5,0.319,0.41100000000000003,0.435,0.456,0.565,0.5670000000000001,0.315,0.42200000000000004,0.499,0.6629999999999999,0.0,0
2016-08-05 14:10:00,0.579,0.609,0.20199999999999999,0.536,0.498,0.319,0.41,0.436,0.456,0.564,0.57,0.315,0.42200000000000004,0.49700000000000005,0.67,0.0,0
2016-08-05 14:20:00,0.58,0.615,0.203,0.536,0.499,0.319,0.41,0.436,0.456,0.564,0.5670000000000001,0.315,0.42200000000000004,0.499,0.68,0.0,0
2016-08-05 14:30:00,0.581,0.614,0.203,0.536,0.5,0.319,0.41100000000000003,0.435,0.456,0.564,0.565,0.315,0.42100000000000004,0.499,0.66,0.0,0
